TimeStamp,EnergyConsumed
2018-04-25 12:00:00,3.0949301277235164
2018-04-25 13:00:00,3.575657400450789
2018-04-25 14:00:00,3.220890231299288
2018-04-25 15:00:00,12.22404815459246
2018-04-25 16:00:00,36.981414218746025
2018-04-25 17:00:00,50.14094578691076
2018-04-25 18:00:00,42.90218654085752
2018-04-25 19:00:00,23.82349856816282
2018-04-25 20:00:00,15.749989722872138
2018-04-25 21:00:00,20.26783643558017
2018-04-25 22:00:00,17.65265592275192
2018-04-25 23:00:00,12.731350667783904
2018-04-26 00:00:00,9.114453817768778
2018-04-26 01:00:00,20.25534975383057
2018-04-26 02:00:00,14.55920118008183
2018-04-26 03:00:00,25.41266512867269
2018-04-26 04:00:00,27.353178221829587
2018-04-26 05:00:00,10.924717031380382
2018-04-26 06:00:00,1.5260310887048374
2018-04-26 07:00:00,1.1624837606837608
2018-04-26 08:00:00,1.7853846153846151
2018-04-26 09:00:00,1.7853846153846151
2018-04-26 10:00:00,1.7853846153846151
2018-04-26 11:00:00,1.7853846153846151
2018-04-26 12:00:00,3.443588646134667
2018-04-26 13:00:00,4.759180584634564
2018-04-26 14:00:00,3.816962821641116
2018-04-26 15:00:00,3.789327537036648
2018-04-26 16:00:00,24.995067783677275
2018-04-26 17:00:00,46.20915559612858
2018-04-26 18:00:00,36.09743014346259
2018-04-26 19:00:00,31.649697908506923
2018-04-26 20:00:00,20.907814592904472
2018-04-26 21:00:00,17.37613599923001
2018-04-26 22:00:00,12.496770483865252
2018-04-26 23:00:00,11.9029226250222
2018-04-27 00:00:00,8.945747776320179
2018-04-27 01:00:00,5.9341050429245445
2018-04-27 02:00:00,5.430293330415166
2018-04-27 03:00:00,12.77876002959718
2018-04-27 04:00:00,12.432867269133617
2018-04-27 05:00:00,5.382245648402892
2018-04-27 06:00:00,1.063903958739894
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,0.0
2018-04-27 12:00:00,0.0
2018-04-27 13:00:00,0.0
2018-04-27 14:00:00,0.0
2018-04-27 15:00:00,3.968959000226027
2018-04-27 16:00:00,26.67570783155289
2018-04-27 17:00:00,37.9223594096848
2018-04-27 18:00:00,54.87292251596686
2018-04-27 19:00:00,48.34038435437565
